Score, Alerts, Flags, Time, Earning Alerts, Symbol, Expiration Date, Strike, Call/Put, Price, Trade Spread, Premium, Stock Last, Trade Size, Open Interest, Stock Cnt., Option Cnt., Option Cnt.
"3","","Block Trade","09:30:55 AM","Next 5 Days","HELP","07/17/2026","5","Call","$0.50","At Bid","$237.02k","$4.93","4,740","282","1","1",""
"6","DonkeyKong, Repeater_Bullish","Block Trade","09:31:28 AM","Next 5 Days","BB","08/21/2026","12","Call","$0.48","At Ask","$106.08k","$8.72","2,210","3,776","18","2",""
"6","","Block Trade","09:31:28 AM","Next 5 Days","BB","08/21/2026","12","Call","$0.48","At Ask","$102.34k","$8.72","2,132","3,776","18","2",""
"5","","Sweep","09:31:39 AM","Next 5 Days","BB","06/26/2026","10","Call","$0.33","At Ask","$60.46k","$8.73","1,832","8,632","18","1",""
"4","DonkeyKong, Repeater_Bullish","Block Trade","09:32:49 AM","Next 5 Days","MU","06/26/2026","1800","Call","$1.25","At Ask","$75.11k","$1187.71","601","1,000","14","2",""
"3","","Block Trade","09:32:49 AM","Next 5 Days","MU","06/26/2026","1800","Call","$1.25","Askish","$63.5k","$1187.71","508","1,000","14","2",""
"6","DonkeyKong, Repeater_Bullish","Sweep","09:33:15 AM","This Month","GME","01/15/2027","30","Call","$1.13","At Bid","$282.61k","$21.36","2,501","40,181","5","2",""
"6","","Sweep Trade","09:33:15 AM","This Month","GME","01/15/2027","30","Call","$1.10","Below Bid","$271.48k","$21.36","2,468","40,181","5","2",""
"5","Repeater_Bullish","Block Trade","09:49:17 AM","Tomorrow","KBH","08/21/2026","60","Call","$1.70","At Ask","$170k","$54.54","1,000","0","4","2",""
"3","","Block Trade","10:02:20 AM","Next Week","NKE","10/16/2026","47.5","Call","$3.25","At Bid","$215.47k","$44.19","663","3,510","1","1",""
"3","","Block Trade","10:04:45 AM","Next Week","STZ","07/24/2026","140","Put","$4.50","At Bid","$329.85k","$143.83","733","753","1","1",""
"5","DonkeyKong, Repeater_Bullish","Block Trade","10:05:30 AM","Next 5 Days","BB","06/26/2026","9.5","Call","$0.56","Above Ask","$112k","$9.05","2,000","1,731","18","4",""
"6","DonkeyKong, Repeater_Bullish","Block Trade","10:05:30 AM","Next 5 Days","BB","06/26/2026","9.5","Call","$0.56","Above Ask","$111.83k","$9.05","1,997","1,731","18","4",""
"5","DonkeyKong, Repeater_Bullish","Block Trade","10:05:48 AM","Next 5 Days","BB","06/26/2026","9.5","Call","$0.56","At Ask","$84k","$9.08","1,500","1,731","18","4",""
"3","","Block Trade","10:06:02 AM","Next 5 Days","BB","06/26/2026","9.5","Call","$0.60","Askish","$53.88k","$9.14","898","1,731","18","4",""
"2","","Block Trade","10:19:07 AM","Next 5 Days","BB","12/18/2026","17","Call","$0.88","Askish","$65.91k","$8.99","749","2","18","1",""
"3","","Block Trade","10:42:06 AM","Tomorrow Before Market Open","CCL","07/02/2026","31","Put","$1.48","At Ask","$85.39k","$30.56","577","288","7","1",""
"4","DonkeyKong, Repeater_Bullish","Block Trade","10:52:32 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.67","At Ask","$67k","$8.97","1,000","12,818","18","9",""
"4","DonkeyKong, Repeater_Bullish","Block Trade","10:52:32 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.67","At Ask","$66.33k","$8.97","990","12,818","18","9",""
"4","","Block Trade","10:53:03 AM","Next 5 Days","MU","06/26/2026","655","Put","$1.05","Above Ask","$105k","$1187.16","1,000","304","14","1",""
"4","DonkeyKong, Repeater_Bullish","Block Trade","10:53:44 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.66","At Ask","$66k","$8.94","1,000","12,818","18","9",""
"5","DonkeyKong, Repeater_Bullish","Sweep","10:54:36 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.66","Above Ask","$66k","$8.93","1,000","12,818","18","9",""
"4","Repeater_Bullish","Block Trade","10:56:46 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.70","At Ask","$64.4k","$8.96","920","12,818","18","9",""
"4","","Block Trade","10:58:50 AM","Tomorrow","KBH","12/18/2026","60","Call","$4.00","At Ask","$399.6k","$53.99","999","1,042","4","1",""
"5","","Sweep","10:59:22 AM","Tomorrow","KBH","08/21/2026","60","Call","$1.45","At Bid","$144.85k","$54.01","999","0","4","2","All The Things"
"3","DonkeyKong, Repeater_Bullish","Block Trade","11:03:58 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.68","Askish","$54.67k","$8.96","804","12,818","18","9",""
"3","Repeater_Bullish","Block Trade","11:03:58 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.68","Askish","$54.33k","$8.96","799","12,818","18","9",""
"3","","Block Trade","11:09:00 AM","Tomorrow Before Market Open","CCL","07/17/2026","33","Call","$0.80","At Ask","$69.84k","$30.56","873","3,423","7","1",""
"5","DonkeyKong, Repeater_Bullish","Block Trade","11:30:20 AM","Next 5 Days","BB","07/17/2026","10","Call","$0.68","Askish","$102k","$9.01","1,500","12,818","18","9",""
"5","","Sweep","12:07:39 PM","Tomorrow Before Market Open","CCL","07/17/2026","31.5","Put","$2.29","At Ask","$176.56k","$30.34","771","0","7","1","All The Things"
"5","","Block Trade","12:54:52 PM","Next 5 Days","MU","06/26/2026","550","Put","$0.45","At Ask","$144.13k","$1192.17","3,203","1,516","14","1",""
"3","","Block Trade","01:12:38 PM","Tomorrow Before Market Open","CCL","07/17/2026","26","Put","$0.30","Bidish","$150k","$30.42","5,000","9,658","7","1",""
"3","","Block Trade","01:14:28 PM","Next 5 Days","BB","09/18/2026","5","Call","$4.10","Bidish","$238.21k","$8.96","581","7,313","18","1",""
"1","","Block Trade","01:48:08 PM","Tomorrow","KBH","07/17/2026","50","Put","$1.25","Bidish","$62.5k","$52.95","500","280","4","1",""
"5","","Block Trade","02:04:37 PM","Next Week","GIS","08/21/2026","35","Call","$1.10","At Ask","$159.27k","$33.48","1,448","0","1","1",""
"5","DonkeyKong, Repeater_Bullish","Block Trade","02:12:12 PM","This Month","GME","10/16/2026","25","Call","$1.14","At Mid","$136.8k","$21.59","1,200","6,420","5","3",""
"5","DonkeyKong, Repeater_Bullish","Block Trade","02:12:44 PM","This Month","GME","10/16/2026","25","Call","$1.12","Bidish","$130.59k","$21.59","1,166","6,420","5","3",""
"4","","Block Trade","02:12:44 PM","This Month","GME","10/16/2026","25","Call","$1.12","Bidish","$112k","$21.59","1,000","6,420","5","3",""
"3","","Block Trade","03:07:04 PM","Tomorrow Before Market Open","CCL","06/26/2026","29","Put","$0.56","Bidish","$84k","$30.09","1,500","446","7","1",""
"4","DonkeyKong, Repeater_Bullish","Block Trade","03:44:42 PM","Tomorrow Before Market Open","CCL","07/02/2026","30","Call","$1.26","At Ask","$92.99k","$29.98","738","687","7","2",""
"6","","Block Trade","03:44:42 PM","Tomorrow Before Market Open","CCL","07/02/2026","30","Call","$1.26","At Ask","$290.18k","$29.98","2,303","687","7","2",""
"2","","Block Trade","03:58:31 PM","Next 5 Days","MU","07/17/2026","390","Put","$0.90","Askish","$90k","$1205.24","1,000","8,359","14","1",""
